"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2006-2010","Female","White Alone Not Hispanic or Latino","Number","Median Age",44.9
"Connecticut","09","2007-2011","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Total","All","Number","Median Age",39.8
"Connecticut","09","2007-2011","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.2
"Connecticut","09","2007-2011","Total","American Indian and Alaska Native Alone","Number","Median Age",31.3
"Connecticut","09","2007-2011","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2007-2011","Total","Asian Alone","Number","Median Age",32.5
"Connecticut","09","2007-2011","Total","Black or African American Alone","Number","Margins of Error",0.2
"Connecticut","09","2007-2011","Total","Black or African American Alone","Number","Median Age",32.4
"Connecticut","09","2007-2011","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Total","Hispanic or Latino","Number","Median Age",27.2
"Connecticut","09","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.6
"Connecticut","09","2007-2011","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",29.3
"Connecticut","09","2007-2011","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2007-2011","Total","Some Other Race Alone","Number","Median Age",27.9
"Connecticut","09","2007-2011","Total","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2007-2011","Total","Two or More Races","Number","Median Age",17.8
"Connecticut","09","2007-2011","Total","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2007-2011","Total","White Alone","Number","Median Age",42.7
"Connecticut","09","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Total","White Alone Not Hispanic or Latino","Number","Median Age",44.2
"Connecticut","09","2007-2011","Male","All","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Male","All","Number","Median Age",38.3
"Connecticut","09","2007-2011","Male","American Indian and Alaska Native Alone","Number","Margins of Error",2.6
"Connecticut","09","2007-2011","Male","American Indian and Alaska Native Alone","Number","Median Age",30.7
"Connecticut","09","2007-2011","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2007-2011","Male","Asian Alone","Number","Median Age",32.4
"Connecticut","09","2007-2011","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2007-2011","Male","Black or African American Alone","Number","Median Age",30.5
"Connecticut","09","2007-2011","Male","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Male","Hispanic or Latino","Number","Median Age",26.3
"Connecticut","09","2007-2011","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",9.9
"Connecticut","09","2007-2011","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",29.3
"Connecticut","09","2007-2011","Male","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2007-2011","Male","Some Other Race Alone","Number","Median Age",27
"Connecticut","09","2007-2011","Male","Two or More Races","Number","Margins of Error",1
"Connecticut","09","2007-2011","Male","Two or More Races","Number","Median Age",16.6
"Connecticut","09","2007-2011","Male","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Male","White Alone","Number","Median Age",41.4
"Connecticut","09","2007-2011","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2007-2011","Male","White Alone Not Hispanic or Latino","Number","Median Age",42.9
"Connecticut","09","2007-2011","Female","All","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Female","All","Number","Median Age",41
"Connecticut","09","2007-2011","Female","American Indian and Alaska Native Alone","Number","Margins of Error",4
"Connecticut","09","2007-2011","Female","American Indian and Alaska Native Alone","Number","Median Age",32.5
"Connecticut","09","2007-2011","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2007-2011","Female","Asian Alone","Number","Median Age",32.6
"Connecticut","09","2007-2011","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2007-2011","Female","Black or African American Alone","Number","Median Age",34.4
"Connecticut","09","2007-2011","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2007-2011","Female","Hispanic or Latino","Number","Median Age",28.2
"Connecticut","09","2007-2011","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",8.3
"Connecticut","09","2007-2011","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",30
"Connecticut","09","2007-2011","Female","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2007-2011","Female","Some Other Race Alone","Number","Median Age",28.7
"Connecticut","09","2007-2011","Female","Two or More Races","Number","Margins of Error",0.4
"Connecticut","09","2007-2011","Female","Two or More Races","Number","Median Age",18.5
"Connecticut","09","2007-2011","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Female","White Alone","Number","Median Age",44
"Connecticut","09","2007-2011","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2007-2011","Female","White Alone Not Hispanic or Latino","Number","Median Age",45.3
"Connecticut","09","2008-2012","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Total","All","Number","Median Age",40
"Connecticut","09","2008-2012","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.3
"Connecticut","09","2008-2012","Total","American Indian and Alaska Native Alone","Number","Median Age",30.9
"Connecticut","09","2008-2012","Total","Asian Alone","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Total","Asian Alone","Number","Median Age",32.8
"Connecticut","09","2008-2012","Total","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2008-2012","Total","Black or African American Alone","Number","Median Age",32.6
"Connecticut","09","2008-2012","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Total","Hispanic or Latino","Number","Median Age",27.4
"Connecticut","09","2008-2012","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",7.5
"Connecticut","09","2008-2012","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",35.9
"Connecticut","09","2008-2012","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2008-2012","Total","Some Other Race Alone","Number","Median Age",28.2
"Connecticut","09","2008-2012","Total","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2008-2012","Total","Two or More Races","Number","Median Age",18.1
"Connecticut","09","2008-2012","Total","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Total","White Alone","Number","Median Age",43.1
"Connecticut","09","2008-2012","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Total","White Alone Not Hispanic or Latino","Number","Median Age",44.6
"Connecticut","09","2008-2012","Male","All","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Male","All","Number","Median Age",38.5
"Connecticut","09","2008-2012","Male","American Indian and Alaska Native Alone","Number","Margins of Error",3
"Connecticut","09","2008-2012","Male","American Indian and Alaska Native Alone","Number","Median Age",30.3
"Connecticut","09","2008-2012","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2008-2012","Male","Asian Alone","Number","Median Age",32.7
"Connecticut","09","2008-2012","Male","Black or African American Alone","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Male","Black or African American Alone","Number","Median Age",30.5
"Connecticut","09","2008-2012","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Male","Hispanic or Latino","Number","Median Age",26.4
"Connecticut","09","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",6.6
"Connecticut","09","2008-2012","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",29.4
"Connecticut","09","2008-2012","Male","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2008-2012","Male","Some Other Race Alone","Number","Median Age",27.5
"Connecticut","09","2008-2012","Male","Two or More Races","Number","Margins of Error",0.7
"Connecticut","09","2008-2012","Male","Two or More Races","Number","Median Age",16.7
"Connecticut","09","2008-2012","Male","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Male","White Alone","Number","Median Age",41.7
"Connecticut","09","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Male","White Alone Not Hispanic or Latino","Number","Median Age",43.3
"Connecticut","09","2008-2012","Female","All","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Female","All","Number","Median Age",41.2
"Connecticut","09","2008-2012","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3.4
"Connecticut","09","2008-2012","Female","American Indian and Alaska Native Alone","Number","Median Age",31.9
"Connecticut","09","2008-2012","Female","Asian Alone","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Female","Asian Alone","Number","Median Age",32.9
"Connecticut","09","2008-2012","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2008-2012","Female","Black or African American Alone","Number","Median Age",34.7
"Connecticut","09","2008-2012","Female","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2008-2012","Female","Hispanic or Latino","Number","Median Age",28.4
"Connecticut","09","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",1.4
"Connecticut","09","2008-2012","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.5
"Connecticut","09","2008-2012","Female","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2008-2012","Female","Some Other Race Alone","Number","Median Age",28.9
"Connecticut","09","2008-2012","Female","Two or More Races","Number","Margins of Error",0.7
"Connecticut","09","2008-2012","Female","Two or More Races","Number","Median Age",19
"Connecticut","09","2008-2012","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Female","White Alone","Number","Median Age",44.3
"Connecticut","09","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2008-2012","Female","White Alone Not Hispanic or Latino","Number","Median Age",45.7
"Connecticut","09","2009-2013","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Total","All","Number","Median Age",40.2
"Connecticut","09","2009-2013","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.2
"Connecticut","09","2009-2013","Total","American Indian and Alaska Native Alone","Number","Median Age",31.5
"Connecticut","09","2009-2013","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2009-2013","Total","Asian Alone","Number","Median Age",32.9
"Connecticut","09","2009-2013","Total","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2009-2013","Total","Black or African American Alone","Number","Median Age",32.7
"Connecticut","09","2009-2013","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Total","Hispanic or Latino","Number","Median Age",27.6
"Connecticut","09","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5
"Connecticut","09","2009-2013","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",35.3
"Connecticut","09","2009-2013","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2009-2013","Total","Some Other Race Alone","Number","Median Age",28.6
"Connecticut","09","2009-2013","Total","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2009-2013","Total","Two or More Races","Number","Median Age",18.1
"Connecticut","09","2009-2013","Total","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Total","White Alone","Number","Median Age",43.4
"Connecticut","09","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Total","White Alone Not Hispanic or Latino","Number","Median Age",45
"Connecticut","09","2009-2013","Male","All","Number","Margins of Error",0.2
"Connecticut","09","2009-2013","Male","All","Number","Median Age",38.7
"Connecticut","09","2009-2013","Male","American Indian and Alaska Native Alone","Number","Margins of Error",3
"Connecticut","09","2009-2013","Male","American Indian and Alaska Native Alone","Number","Median Age",30.9
"Connecticut","09","2009-2013","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2009-2013","Male","Asian Alone","Number","Median Age",32.8
"Connecticut","09","2009-2013","Male","Black or African American Alone","Number","Margins of Error",0.4
"Connecticut","09","2009-2013","Male","Black or African American Alone","Number","Median Age",30.6
"Connecticut","09","2009-2013","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2009-2013","Male","Hispanic or Latino","Number","Median Age",26.6
"Connecticut","09","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.4
"Connecticut","09","2009-2013","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",28.2
"Connecticut","09","2009-2013","Male","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2009-2013","Male","Some Other Race Alone","Number","Median Age",28.4
"Connecticut","09","2009-2013","Male","Two or More Races","Number","Margins of Error",0.8
"Connecticut","09","2009-2013","Male","Two or More Races","Number","Median Age",16.9
"Connecticut","09","2009-2013","Male","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2009-2013","Male","White Alone","Number","Median Age",42
"Connecticut","09","2009-2013","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Male","White Alone Not Hispanic or Latino","Number","Median Age",43.7
"Connecticut","09","2009-2013","Female","All","Number","Margins of Error",0.2
"Connecticut","09","2009-2013","Female","All","Number","Median Age",41.5
"Connecticut","09","2009-2013","Female","American Indian and Alaska Native Alone","Number","Margins of Error",3.3
"Connecticut","09","2009-2013","Female","American Indian and Alaska Native Alone","Number","Median Age",32.2
"Connecticut","09","2009-2013","Female","Asian Alone","Number","Margins of Error",0.4
"Connecticut","09","2009-2013","Female","Asian Alone","Number","Median Age",33.2
"Connecticut","09","2009-2013","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2009-2013","Female","Black or African American Alone","Number","Median Age",34.8
"Connecticut","09","2009-2013","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Female","Hispanic or Latino","Number","Median Age",28.6
"Connecticut","09","2009-2013","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",3.1
"Connecticut","09","2009-2013","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.4
"Connecticut","09","2009-2013","Female","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2009-2013","Female","Some Other Race Alone","Number","Median Age",28.7
"Connecticut","09","2009-2013","Female","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2009-2013","Female","Two or More Races","Number","Median Age",18.9
"Connecticut","09","2009-2013","Female","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2009-2013","Female","White Alone","Number","Median Age",44.7
"Connecticut","09","2009-2013","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2009-2013","Female","White Alone Not Hispanic or Latino","Number","Median Age",46.2
"Connecticut","09","2010-2014","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Total","All","Number","Median Age",40.3
"Connecticut","09","2010-2014","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.6
"Connecticut","09","2010-2014","Total","American Indian and Alaska Native Alone","Number","Median Age",34.3
"Connecticut","09","2010-2014","Total","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Total","Asian Alone","Number","Median Age",33.4
"Connecticut","09","2010-2014","Total","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Total","Black or African American Alone","Number","Median Age",32.9
"Connecticut","09","2010-2014","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Total","Hispanic or Latino","Number","Median Age",27.8
"Connecticut","09","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.7
"Connecticut","09","2010-2014","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",30.8
"Connecticut","09","2010-2014","Total","Some Other Race Alone","Number","Margins of Error",0.4
"Connecticut","09","2010-2014","Total","Some Other Race Alone","Number","Median Age",28.9
"Connecticut","09","2010-2014","Total","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2010-2014","Total","Two or More Races","Number","Median Age",18.5
"Connecticut","09","2010-2014","Total","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Total","White Alone","Number","Median Age",43.6
"Connecticut","09","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2010-2014","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.4
"Connecticut","09","2010-2014","Male","All","Number","Margins of Error",0.2
"Connecticut","09","2010-2014","Male","All","Number","Median Age",38.7
"Connecticut","09","2010-2014","Male","American Indian and Alaska Native Alone","Number","Margins of Error",6.3
"Connecticut","09","2010-2014","Male","American Indian and Alaska Native Alone","Number","Median Age",34.4
"Connecticut","09","2010-2014","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Male","Asian Alone","Number","Median Age",32.9
"Connecticut","09","2010-2014","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Male","Black or African American Alone","Number","Median Age",30.6
"Connecticut","09","2010-2014","Male","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Male","Hispanic or Latino","Number","Median Age",26.8
"Connecticut","09","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",3
"Connecticut","09","2010-2014","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",29.2
"Connecticut","09","2010-2014","Male","Some Other Race Alone","Number","Margins of Error",0.6
"Connecticut","09","2010-2014","Male","Some Other Race Alone","Number","Median Age",28.5
"Connecticut","09","2010-2014","Male","Two or More Races","Number","Margins of Error",0.7
"Connecticut","09","2010-2014","Male","Two or More Races","Number","Median Age",17.8
"Connecticut","09","2010-2014","Male","White Alone","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Male","White Alone","Number","Median Age",42.2
"Connecticut","09","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Male","White Alone Not Hispanic or Latino","Number","Median Age",44
"Connecticut","09","2010-2014","Female","All","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Female","All","Number","Median Age",41.6
"Connecticut","09","2010-2014","Female","American Indian and Alaska Native Alone","Number","Margins of Error",2.6
"Connecticut","09","2010-2014","Female","American Indian and Alaska Native Alone","Number","Median Age",34.3
"Connecticut","09","2010-2014","Female","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Female","Asian Alone","Number","Median Age",33.9
"Connecticut","09","2010-2014","Female","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2010-2014","Female","Black or African American Alone","Number","Median Age",35.1
"Connecticut","09","2010-2014","Female","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Female","Hispanic or Latino","Number","Median Age",28.8
"Connecticut","09","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.9
"Connecticut","09","2010-2014","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",40.1
"Connecticut","09","2010-2014","Female","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2010-2014","Female","Some Other Race Alone","Number","Median Age",29.5
"Connecticut","09","2010-2014","Female","Two or More Races","Number","Margins of Error",0.6
"Connecticut","09","2010-2014","Female","Two or More Races","Number","Median Age",19
"Connecticut","09","2010-2014","Female","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2010-2014","Female","White Alone","Number","Median Age",45
"Connecticut","09","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2010-2014","Female","White Alone Not Hispanic or Latino","Number","Median Age",46.6
"Connecticut","09","2011-2015","Total","All","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Total","All","Number","Median Age",40.4
"Connecticut","09","2011-2015","Total","American Indian and Alaska Native Alone","Number","Margins of Error",2.2
"Connecticut","09","2011-2015","Total","American Indian and Alaska Native Alone","Number","Median Age",35.5
"Connecticut","09","2011-2015","Total","Asian Alone","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Total","Asian Alone","Number","Median Age",33.8
"Connecticut","09","2011-2015","Total","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2011-2015","Total","Black or African American Alone","Number","Median Age",33.1
"Connecticut","09","2011-2015","Total","Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Total","Hispanic or Latino","Number","Median Age",28.1
"Connecticut","09","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",6.2
"Connecticut","09","2011-2015","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",29.8
"Connecticut","09","2011-2015","Total","Some Other Race Alone","Number","Margins of Error",0.5
"Connecticut","09","2011-2015","Total","Some Other Race Alone","Number","Median Age",29.5
"Connecticut","09","2011-2015","Total","Two or More Races","Number","Margins of Error",0.5
"Connecticut","09","2011-2015","Total","Two or More Races","Number","Median Age",18.6
"Connecticut","09","2011-2015","Total","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Total","White Alone","Number","Median Age",43.9
"Connecticut","09","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Total","White Alone Not Hispanic or Latino","Number","Median Age",45.7
"Connecticut","09","2011-2015","Male","All","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Male","All","Number","Median Age",38.7
"Connecticut","09","2011-2015","Male","American Indian and Alaska Native Alone","Number","Margins of Error",3
"Connecticut","09","2011-2015","Male","American Indian and Alaska Native Alone","Number","Median Age",35.5
"Connecticut","09","2011-2015","Male","Asian Alone","Number","Margins of Error",0.3
"Connecticut","09","2011-2015","Male","Asian Alone","Number","Median Age",33.2
"Connecticut","09","2011-2015","Male","Black or African American Alone","Number","Margins of Error",0.3
"Connecticut","09","2011-2015","Male","Black or African American Alone","Number","Median Age",30.8
"Connecticut","09","2011-2015","Male","Hispanic or Latino","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Male","Hispanic or Latino","Number","Median Age",27.1
"Connecticut","09","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",5.3
"Connecticut","09","2011-2015","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",25.2
"Connecticut","09","2011-2015","Male","Some Other Race Alone","Number","Margins of Error",0.7
"Connecticut","09","2011-2015","Male","Some Other Race Alone","Number","Median Age",28.8
"Connecticut","09","2011-2015","Male","Two or More Races","Number","Margins of Error",0.7
"Connecticut","09","2011-2015","Male","Two or More Races","Number","Median Age",18.4
"Connecticut","09","2011-2015","Male","White Alone","Number","Margins of Error",0.2
"Connecticut","09","2011-2015","Male","White Alone","Number","Median Age",42.4
"Connecticut","09","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"Connecticut","09","2011-2015","Male","White Alone Not Hispanic or Latino","Number","Median Age",44.3
